timestamp,open,high,low,close,volume,symbol
2024-12-18 16:54:00+00:00,32.025,32.36,31.9,32.1135,4604948.0,SOXL
2024-12-18 17:45:00+00:00,32.115,32.36,32.07,32.1299,2673518.0,SOXL
2024-12-18 18:36:00+00:00,32.12,32.19,30.86,31.2099,10748175.0,SOXL
2024-12-18 19:27:00+00:00,31.2079,31.25,28.95,28.96,21836933.0,SOXL
2024-12-18 20:18:00+00:00,28.97,29.27,26.01,26.47,30177130.0,SOXL
2024-12-18 21:09:00+00:00,26.46,27.3,26.42,27.14,3362928.0,SOXL
2024-12-18 22:00:00+00:00,27.15,27.57,27.15,27.41,1602981.0,SOXL
2024-12-18 22:51:00+00:00,27.4199,27.44,27.18,27.2599,642229.0,SOXL
2024-12-18 23:42:00+00:00,27.26,27.42,27.14,27.4,396231.0,SOXL
2024-12-19 00:33:00+00:00,27.4,27.545,27.36,27.54,230160.0,SOXL
2024-12-19 08:12:00+00:00,27.72,28.81,27.72,28.06,213600.0,SOXL
2024-12-19 09:03:00+00:00,28.06,28.15,27.265,27.43,1592827.0,SOXL
2024-12-19 09:54:00+00:00,27.44,27.58,27.33,27.395,525689.0,SOXL
2024-12-19 10:45:00+00:00,27.395,27.45,27.315,27.315,384036.0,SOXL
2024-12-19 11:36:00+00:00,27.315,28.01,27.315,27.96,900837.0,SOXL
2024-12-19 12:27:00+00:00,27.95,28.23,26.84,28.085,1989372.0,SOXL
2024-12-19 13:18:00+00:00,28.09,28.32,27.955,28.1298,1605736.0,SOXL
2024-12-19 14:09:00+00:00,28.13,28.15,27.2,27.3,12645351.0,SOXL
2024-12-19 15:00:00+00:00,27.29,27.4999,26.38,27.04,18343442.0,SOXL
2024-12-19 15:51:00+00:00,27.025,27.47,26.46,27.28,11488517.0,SOXL
2024-12-19 16:42:00+00:00,27.27,27.43,26.6,26.63,5583300.0,SOXL
2024-12-19 17:33:00+00:00,26.63,26.945,26.51,26.67,5458072.0,SOXL
2024-12-19 18:24:00+00:00,26.67,27.18,26.6001,26.7688,4416267.0,SOXL
2024-12-19 19:15:00+00:00,26.765,26.8,26.41,26.42,5182937.0,SOXL
2024-12-19 20:06:00+00:00,26.42,26.83,26.06,26.305,11145946.0,SOXL
2024-12-19 20:57:00+00:00,26.305,26.46,26.2,26.45,3959605.0,SOXL
2024-12-19 21:48:00+00:00,26.44,26.52,26.43,26.44,347203.0,SOXL
2024-12-19 22:39:00+00:00,26.45,26.46,26.3,26.43,282870.0,SOXL
2024-12-19 23:30:00+00:00,26.4499,26.45,26.05,26.16,243976.0,SOXL
2024-12-20 00:21:00+00:00,26.2059,26.23,26.01,26.02,209780.0,SOXL
2024-12-20 08:51:00+00:00,25.39,26.0,24.89,25.06,2090254.0,SOXL
2024-12-20 09:42:00+00:00,25.07,25.1,24.9,25.02,1344909.0,SOXL
2024-12-20 10:33:00+00:00,25.02,25.06,24.76,24.78,1049457.0,SOXL
2024-12-20 11:24:00+00:00,24.79,25.0,24.62,24.66,1552935.0,SOXL
2024-12-20 12:15:00+00:00,24.66,25.91,24.57,24.97,3282302.0,SOXL
2024-12-20 13:06:00+00:00,24.97,25.85,24.92,25.79,3378663.0,SOXL
2024-12-20 13:57:00+00:00,25.8,26.5,25.59,26.1,10405263.0,SOXL
2024-12-20 14:48:00+00:00,26.11,27.5,25.85,27.448,19869927.0,SOXL
2024-12-20 15:39:00+00:00,27.435,27.97,27.12,27.825,14612690.0,SOXL
2024-12-20 16:30:00+00:00,27.82,28.355,27.805,28.2565,10997727.0,SOXL
2024-12-20 17:21:00+00:00,28.26,28.37,27.98,28.135,7085101.0,SOXL
2024-12-20 18:12:00+00:00,28.14,28.15,27.528,27.6,7095416.0,SOXL
2024-12-20 19:03:00+00:00,27.6,28.18,27.6,27.9812,5360102.0,SOXL
2024-12-20 19:54:00+00:00,27.985,28.045,27.27,27.3405,7987083.0,SOXL
2024-12-20 20:45:00+00:00,27.34,27.71,27.15,27.34,11121389.0,SOXL
2024-12-20 21:36:00+00:00,27.33,27.39,27.27,27.36,332445.0,SOXL
2024-12-20 22:27:00+00:00,27.3601,27.65,27.34,27.63,139387.0,SOXL
2024-12-20 23:18:00+00:00,27.6293,27.8,27.54,27.7805,199275.0,SOXL
2024-12-21 00:09:00+00:00,27.78,27.89,27.78,27.8701,174431.0,SOXL
2024-12-23 08:15:00+00:00,28.01,28.15,27.9,27.95,123727.0,SOXL
2024-12-23 09:06:00+00:00,27.95,28.28,27.95,28.04,579685.0,SOXL
2024-12-23 09:57:00+00:00,28.055,28.09,27.84,27.88,279132.0,SOXL
2024-12-23 10:48:00+00:00,27.89,27.97,27.6,27.72,447151.0,SOXL
2024-12-23 11:39:00+00:00,27.73,28.12,27.63,28.03,707303.0,SOXL
2024-12-23 12:30:00+00:00,28.03,28.3,27.6012,28.05,1466689.0,SOXL
2024-12-23 13:21:00+00:00,28.05,28.07,27.445,27.7,1896649.0,SOXL
2024-12-23 14:12:00+00:00,27.7,29.2,27.62,28.935,16277593.0,SOXL
2024-12-23 15:03:00+00:00,28.95,29.16,28.17,28.35,13128481.0,SOXL
2024-12-23 15:54:00+00:00,28.3404,29.1299,28.3404,29.115,5633537.0,SOXL
2024-12-23 16:45:00+00:00,29.12,29.3,28.9018,29.1,6408831.0,SOXL
2024-12-23 17:36:00+00:00,29.1,29.52,29.06,29.455,7280472.0,SOXL
2024-12-23 18:27:00+00:00,29.455,29.74,29.39,29.735,5624991.0,SOXL
2024-12-23 19:18:00+00:00,29.7348,29.76,29.195,29.21,5476841.0,SOXL
2024-12-23 20:09:00+00:00,29.21,29.76,29.19,29.69,11940734.0,SOXL
2024-12-23 21:00:00+00:00,29.59,29.68,29.51,29.54,1582532.0,SOXL
2024-12-23 21:51:00+00:00,29.55,29.63,29.52,29.62,229397.0,SOXL
2024-12-23 22:42:00+00:00,29.62,29.73,29.6,29.6505,110870.0,SOXL
2024-12-23 23:33:00+00:00,29.67,29.67,29.6,29.66,68030.0,SOXL
2024-12-24 00:24:00+00:00,29.6402,29.68,29.61,29.66,67255.0,SOXL
2024-12-24 08:54:00+00:00,29.85,30.02,29.78,29.87,517863.0,SOXL
2024-12-24 09:45:00+00:00,29.88,29.98,29.86,29.95,269020.0,SOXL
2024-12-24 10:36:00+00:00,29.95,29.95,29.89,29.92,180831.0,SOXL
2024-12-24 11:27:00+00:00,29.92,30.21,29.8,30.2,446680.0,SOXL
2024-12-24 12:18:00+00:00,30.21,30.3,29.59,30.2388,871636.0,SOXL
2024-12-24 13:09:00+00:00,30.2395,30.44,30.13,30.39,824205.0,SOXL
2024-12-24 14:00:00+00:00,30.395,30.59,29.655,29.81,8655990.0,SOXL
2024-12-24 14:51:00+00:00,29.8095,30.33,29.75,30.155,10094731.0,SOXL
2024-12-24 15:42:00+00:00,30.16,30.4488,30.1001,30.36,5403101.0,SOXL
2024-12-24 16:33:00+00:00,30.36,30.51,30.29,30.375,4071431.0,SOXL
2024-12-24 17:24:00+00:00,30.375,30.63,29.97,30.6,7606365.0,SOXL
2024-12-24 18:15:00+00:00,30.6,30.61,30.45,30.57,483839.0,SOXL
2024-12-24 19:06:00+00:00,30.5701,30.58,30.4201,30.4201,223546.0,SOXL
2024-12-24 19:57:00+00:00,30.45,30.46,30.41,30.425,121554.0,SOXL
2024-12-24 20:48:00+00:00,30.4201,30.58,30.4,30.4,144326.0,SOXL
2024-12-24 21:39:00+00:00,30.4001,30.41,30.3232,30.36,46986.0,SOXL
2024-12-26 08:30:00+00:00,30.1,30.3,29.56,29.63,547321.0,SOXL
2024-12-26 09:21:00+00:00,29.64,29.8,29.47,29.57,649918.0,SOXL
2024-12-26 10:12:00+00:00,29.6,29.91,29.59,29.84,379829.0,SOXL
2024-12-26 11:03:00+00:00,29.835,29.96,29.78,29.88,322083.0,SOXL
2024-12-26 11:54:00+00:00,29.88,30.07,29.8,29.86,622499.0,SOXL
2024-12-26 12:45:00+00:00,29.86,30.79,29.4912,29.82,1010161.0,SOXL
2024-12-26 13:36:00+00:00,29.82,29.92,29.8,29.82,763571.0,SOXL
2024-12-26 14:27:00+00:00,29.81,30.5,29.76,30.265,11611291.0,SOXL
2024-12-26 15:18:00+00:00,30.26,30.87,30.25,30.825,7010884.0,SOXL
2024-12-26 16:09:00+00:00,30.8214,31.07,30.64,31.04,4512567.0,SOXL
2024-12-26 17:00:00+00:00,31.04,31.1,30.61,30.685,4294555.0,SOXL
2024-12-26 17:51:00+00:00,30.69,30.87,30.615,30.86,3103484.0,SOXL
2024-12-26 18:42:00+00:00,30.865,30.927,30.68,30.795,1870407.0,SOXL
2024-12-26 19:33:00+00:00,30.79,30.9684,30.755,30.825,2183387.0,SOXL
2024-12-26 20:24:00+00:00,30.83,30.95,30.42,30.43,5742228.0,SOXL
2024-12-26 21:15:00+00:00,30.43,30.45,30.37,30.37,365404.0,SOXL
2024-12-26 22:06:00+00:00,30.38,30.39,30.35,30.37,142307.0,SOXL
2024-12-26 22:57:00+00:00,30.37,30.44,30.3306,30.36,92315.0,SOXL
2024-12-26 23:48:00+00:00,30.3603,30.39,30.33,30.36,58093.0,SOXL
2024-12-27 00:39:00+00:00,30.37,30.37,30.31,30.315,64628.0,SOXL
2024-12-27 08:18:00+00:00,29.95,30.2,29.85,30.06,143582.0,SOXL
2024-12-27 09:09:00+00:00,30.05,30.175,29.965,30.01,357400.0,SOXL
2024-12-27 10:00:00+00:00,30.01,30.19,30.0,30.16,228326.0,SOXL
2024-12-27 10:51:00+00:00,30.16,30.29,30.16,30.27,148521.0,SOXL
2024-12-27 11:42:00+00:00,30.265,30.41,30.26,30.34,301989.0,SOXL
2024-12-27 12:33:00+00:00,30.34,30.4098,29.91,30.24,579602.0,SOXL
2024-12-27 13:24:00+00:00,30.235,30.29,30.085,30.12,597220.0,SOXL
2024-12-27 14:15:00+00:00,30.125,30.18,28.79,28.82,12750541.0,SOXL
2024-12-27 15:06:00+00:00,28.815,29.31,28.59,29.21,11855270.0,SOXL
2024-12-27 15:57:00+00:00,29.22,29.5083,28.9201,29.235,6181371.0,SOXL
2024-12-27 16:48:00+00:00,29.23,29.2718,28.865,28.89,4618589.0,SOXL
2024-12-27 17:39:00+00:00,28.892,29.34,28.892,29.19,3033554.0,SOXL
2024-12-27 18:30:00+00:00,29.19,29.75,29.13,29.69,4329081.0,SOXL
2024-12-27 19:21:00+00:00,29.69,29.95,29.515,29.615,3581011.0,SOXL
2024-12-27 20:12:00+00:00,29.61,29.87,29.2311,29.75,9718433.0,SOXL
2024-12-27 21:03:00+00:00,29.7206,29.81,29.7199,29.7302,436010.0,SOXL
2024-12-27 21:54:00+00:00,29.73,29.76,29.65,29.65,192602.0,SOXL
2024-12-27 22:45:00+00:00,29.6599,29.67,29.54,29.55,126008.0,SOXL
2024-12-27 23:36:00+00:00,29.55,29.58,29.52,29.58,66654.0,SOXL
2024-12-28 00:27:00+00:00,29.59,29.66,29.58,29.65,67508.0,SOXL
2024-12-30 08:33:00+00:00,29.57,29.57,29.02,29.13,303966.0,SOXL
2024-12-30 09:24:00+00:00,29.13,29.315,29.09,29.27,266593.0,SOXL
2024-12-30 10:15:00+00:00,29.27,29.45,29.24,29.42,175920.0,SOXL
2024-12-30 11:06:00+00:00,29.42,29.5,29.37,29.4,138949.0,SOXL
2024-12-30 11:57:00+00:00,29.38,29.45,28.72,28.8,589755.0,SOXL
2024-12-30 12:48:00+00:00,28.8,29.69,28.25,28.3,1708319.0,SOXL
2024-12-30 13:39:00+00:00,28.31,28.38,28.1,28.27,1492093.0,SOXL
2024-12-30 14:30:00+00:00,28.24,28.32,27.32,27.58,17069863.0,SOXL
2024-12-30 15:21:00+00:00,27.58,28.1097,27.45,27.84,8695446.0,SOXL
2024-12-30 16:12:00+00:00,27.8388,28.1462,27.75,28.1299,5823029.0,SOXL
2024-12-30 17:03:00+00:00,28.12,28.7354,27.95,28.66,6190873.0,SOXL
2024-12-30 17:54:00+00:00,28.6434,28.7761,28.3299,28.5901,5515954.0,SOXL
2024-12-30 18:45:00+00:00,28.5962,28.67,28.24,28.38,3553252.0,SOXL
2024-12-30 19:36:00+00:00,28.38,28.4499,28.13,28.145,3101525.0,SOXL
2024-12-30 20:27:00+00:00,28.15,28.28,27.77,27.9,9493989.0,SOXL
2024-12-30 21:18:00+00:00,27.9,27.91,27.8,27.8599,456367.0,SOXL
2024-12-30 22:09:00+00:00,27.86,27.86,27.8,27.83,100210.0,SOXL
2024-12-30 23:00:00+00:00,27.83,27.86,27.75,27.85,79632.0,SOXL
2024-12-30 23:51:00+00:00,27.84,27.86,27.81,27.81,61867.0,SOXL
2024-12-31 00:42:00+00:00,27.81,27.83,27.78,27.78,38677.0,SOXL
2024-12-31 08:21:00+00:00,27.57,28.31,27.57,28.3,119664.0,SOXL
2024-12-31 09:12:00+00:00,28.31,28.75,28.26,28.47,506609.0,SOXL
2024-12-31 10:03:00+00:00,28.47,28.56,28.425,28.54,276809.0,SOXL
2024-12-31 10:54:00+00:00,28.54,28.59,28.46,28.52,196041.0,SOXL
2024-12-31 11:45:00+00:00,28.53,28.61,28.47,28.55,308718.0,SOXL
2024-12-31 12:36:00+00:00,28.55,28.7388,27.8,28.27,974756.0,SOXL
2024-12-31 13:27:00+00:00,28.2799,28.38,28.1888,28.32,634831.0,SOXL
2024-12-31 14:18:00+00:00,28.31,28.57,27.685,27.7289,9490748.0,SOXL
2024-12-31 15:09:00+00:00,27.725,28.35,27.5701,28.01,8542794.0,SOXL
2024-12-31 16:00:00+00:00,28.01,28.0281,27.515,27.875,5902391.0,SOXL
2024-12-31 16:51:00+00:00,27.875,27.89,27.095,27.205,6950337.0,SOXL
2024-12-31 17:42:00+00:00,27.205,27.7399,27.13,27.16,5696072.0,SOXL
2024-12-31 18:33:00+00:00,27.16,27.38,26.97,27.04,5897701.0,SOXL
2024-12-31 19:24:00+00:00,27.045,27.4773,26.93,27.2192,4695156.0,SOXL
2024-12-31 20:15:00+00:00,27.22,27.665,27.135,27.28,10144356.0,SOXL
2024-12-31 21:06:00+00:00,27.28,27.35,27.26,27.34,420444.0,SOXL
2024-12-31 21:57:00+00:00,27.34,27.34,27.28,27.31,181243.0,SOXL
2024-12-31 22:48:00+00:00,27.3,27.31,27.2,27.25,103029.0,SOXL
2024-12-31 23:39:00+00:00,27.24,27.31,27.22,27.31,93096.0,SOXL
2025-01-01 00:30:00+00:00,27.31,27.31,27.27,27.27,60757.0,SOXL
2025-01-02 08:48:00+00:00,27.75,28.15,27.75,27.98,428254.0,SOXL
2025-01-02 09:39:00+00:00,27.97,28.19,27.95,28.11,359854.0,SOXL
2025-01-02 10:30:00+00:00,28.09,28.19,28.055,28.17,194241.0,SOXL
2025-01-02 11:21:00+00:00,28.16,28.55,28.11,28.4,795781.0,SOXL
2025-01-02 12:12:00+00:00,28.4,28.599,27.71,28.42,1231287.0,SOXL
2025-01-02 13:03:00+00:00,28.42,28.54,28.25,28.4,863878.0,SOXL
2025-01-02 13:54:00+00:00,28.405,28.555,27.67,28.07,6882272.0,SOXL
2025-01-02 14:45:00+00:00,28.08,29.0482,27.91,28.0682,15410710.0,SOXL
2025-01-02 15:36:00+00:00,28.08,28.6001,27.96,28.41,9774896.0,SOXL
2025-01-02 16:27:00+00:00,28.41,28.69,28.2,28.5101,6317620.0,SOXL
2025-01-02 17:18:00+00:00,28.51,28.55,27.16,27.5626,11973628.0,SOXL
2025-01-02 18:09:00+00:00,27.56,27.65,27.035,27.275,7888211.0,SOXL
2025-01-02 19:00:00+00:00,27.28,27.67,27.2,27.5693,5887322.0,SOXL
2025-01-02 19:51:00+00:00,27.56,27.98,27.28,27.69,6759243.0,SOXL
2025-01-02 20:42:00+00:00,27.7,27.865,27.6,27.82,5506229.0,SOXL
2025-01-02 21:33:00+00:00,27.82,27.82,27.73,27.76,269612.0,SOXL
2025-01-02 22:24:00+00:00,27.76,27.7899,27.73,27.78,59322.0,SOXL
2025-01-02 23:15:00+00:00,27.78,27.7801,27.7,27.71,74312.0,SOXL
2025-01-03 00:06:00+00:00,27.72,28.01,27.71,27.98,305366.0,SOXL
2025-01-03 00:57:00+00:00,27.96,27.98,27.9201,27.98,11004.0,SOXL
2025-01-03 08:36:00+00:00,28.02,28.49,28.02,28.33,273955.0,SOXL
2025-01-03 09:27:00+00:00,28.32,28.32,28.17,28.19,188443.0,SOXL
2025-01-03 10:18:00+00:00,28.21,28.22,28.08,28.09,157174.0,SOXL
2025-01-03 11:09:00+00:00,28.08,28.3,28.08,28.22,166863.0,SOXL
2025-01-03 12:00:00+00:00,28.22,28.23,28.02,28.17,308235.0,SOXL
2025-01-03 12:51:00+00:00,28.15,28.3276,27.92,28.22,640305.0,SOXL
2025-01-03 13:42:00+00:00,28.23,28.59,28.05,28.535,2285276.0,SOXL
2025-01-03 14:33:00+00:00,28.53,28.989,28.21,28.36,14896128.0,SOXL
2025-01-03 15:24:00+00:00,28.37,29.0699,28.335,29.005,10652276.0,SOXL
2025-01-03 16:15:00+00:00,29.0099,29.49,28.87,29.445,6430107.0,SOXL
2025-01-03 17:06:00+00:00,29.45,29.485,29.21,29.3305,5311941.0,SOXL
2025-01-03 17:57:00+00:00,29.33,29.8,29.2401,29.775,4737506.0,SOXL
2025-01-03 18:48:00+00:00,29.7701,30.118,29.71,30.098,7328538.0,SOXL
2025-01-03 19:39:00+00:00,30.095,30.1,29.83,30.0212,5154681.0,SOXL
2025-01-03 20:30:00+00:00,30.02,30.02,29.6501,29.7,12827129.0,SOXL
2025-01-03 21:21:00+00:00,29.6903,29.71,29.66,29.69,371139.0,SOXL
2025-01-03 22:12:00+00:00,29.6901,29.75,29.69,29.74,166465.0,SOXL
2025-01-03 23:03:00+00:00,29.7499,29.8,29.7499,29.8,71628.0,SOXL
2025-01-03 23:54:00+00:00,29.79,29.8,29.73,29.77,75875.0,SOXL
2025-01-04 00:45:00+00:00,29.76,29.78,29.73,29.7793,72339.0,SOXL
2025-01-06 08:51:00+00:00,30.63,31.3,30.05,31.21,1149958.0,SOXL
2025-01-06 09:42:00+00:00,31.215,31.51,31.2,31.39,644358.0,SOXL
2025-01-06 10:33:00+00:00,31.38,31.635,31.27,31.63,602457.0,SOXL
2025-01-06 11:24:00+00:00,31.64,31.85,31.61,31.84,1102458.0,SOXL
2025-01-06 12:15:00+00:00,31.84,31.99,30.08,31.8898,1902371.0,SOXL
2025-01-06 13:06:00+00:00,31.89,32.05,31.67,32.02,1861709.0,SOXL
2025-01-06 13:57:00+00:00,32.015,33.38,31.42,33.12,21069787.0,SOXL
2025-01-06 14:48:00+00:00,33.13,33.63,32.975,33.17,17907592.0,SOXL
2025-01-06 15:39:00+00:00,33.17,33.51,33.07,33.47,8610493.0,SOXL
2025-01-06 16:30:00+00:00,33.46,33.52,33.28,33.44,6377337.0,SOXL
2025-01-06 17:21:00+00:00,33.44,33.56,33.06,33.39,6827206.0,SOXL
2025-01-06 18:12:00+00:00,33.385,33.42,32.56,32.6799,6918859.0,SOXL
2025-01-06 19:03:00+00:00,32.665,32.9099,32.57,32.615,4411427.0,SOXL
2025-01-06 19:54:00+00:00,32.615,32.82,32.24,32.7099,7623729.0,SOXL
2025-01-06 20:45:00+00:00,32.71,32.74,32.41,32.7,7159904.0,SOXL
2025-01-06 21:36:00+00:00,32.7,32.73,32.58,32.63,511410.0,SOXL
2025-01-06 22:27:00+00:00,32.62,32.8,32.62,32.766,144631.0,SOXL
2025-01-06 23:18:00+00:00,32.78,32.84,32.75,32.75,158256.0,SOXL
2025-01-07 00:09:00+00:00,32.75,32.95,32.73,32.87,175182.0,SOXL
2025-01-07 08:39:00+00:00,32.67,33.22,32.59,33.12,492713.0,SOXL
2025-01-07 09:30:00+00:00,33.12,33.28,32.96,33.19,436678.0,SOXL
2025-01-07 10:21:00+00:00,33.19,33.34,33.14,33.19,268706.0,SOXL
2025-01-07 11:12:00+00:00,33.18,33.25,32.99,33.08,276370.0,SOXL
2025-01-07 12:03:00+00:00,33.08,33.23,33.0,33.14,365987.0,SOXL
2025-01-07 12:54:00+00:00,33.13,33.2812,32.15,32.95,1098706.0,SOXL
2025-01-07 13:45:00+00:00,32.95,33.73,32.95,33.0188,4573738.0,SOXL
2025-01-07 14:36:00+00:00,33.03,33.72,31.83,32.8151,21246598.0,SOXL
2025-01-07 15:27:00+00:00,32.82,32.85,31.34,32.635,15548563.0,SOXL
2025-01-07 16:18:00+00:00,32.63,32.99,31.922,32.09,7123295.0,SOXL
2025-01-07 17:09:00+00:00,32.0788,32.18,31.71,32.0114,4176090.0,SOXL
2025-01-07 18:00:00+00:00,32.01,32.5384,31.941,32.0201,4195603.0,SOXL
2025-01-07 18:51:00+00:00,32.03,32.25,31.9,31.92,3084369.0,SOXL
2025-01-07 19:42:00+00:00,31.915,32.105,30.885,30.9003,5744861.0,SOXL
2025-01-07 20:33:00+00:00,30.9018,31.4793,30.6,31.36,9841733.0,SOXL
2025-01-07 21:24:00+00:00,31.37,31.42,31.33,31.38,316381.0,SOXL
2025-01-07 22:15:00+00:00,31.3604,31.3998,31.32,31.36,96632.0,SOXL
2025-01-07 23:06:00+00:00,31.35,31.4,31.21,31.4,126859.0,SOXL
2025-01-07 23:57:00+00:00,31.3997,31.48,31.35,31.48,153099.0,SOXL
2025-01-08 00:48:00+00:00,31.49,31.55,31.42,31.53,35291.0,SOXL
2025-01-08 08:27:00+00:00,31.58,31.82,31.37,31.71,206733.0,SOXL
2025-01-08 09:18:00+00:00,31.71,31.73,31.56,31.64,241298.0,SOXL
2025-01-08 10:09:00+00:00,31.65,31.73,31.41,31.565,234808.0,SOXL
2025-01-08 11:00:00+00:00,31.56,31.59,30.36,30.81,792935.0,SOXL
2025-01-08 11:51:00+00:00,30.82,30.89,29.95,30.3,1432370.0,SOXL
2025-01-08 12:42:00+00:00,30.3,31.8176,29.9401,30.98,1870989.0,SOXL
2025-01-08 13:33:00+00:00,30.94,30.99,30.59,30.71,809575.0,SOXL
2025-01-08 14:24:00+00:00,30.72,31.01,29.47,29.495,17346823.0,SOXL
2025-01-08 15:15:00+00:00,29.4998,30.435,29.4032,29.935,8799040.0,SOXL
2025-01-08 16:06:00+00:00,29.9407,30.595,29.76,30.3799,4647269.0,SOXL
2025-01-08 16:57:00+00:00,30.37,30.42,29.1754,29.535,7347236.0,SOXL
2025-01-08 17:48:00+00:00,29.53,30.35,29.51,30.2401,5766664.0,SOXL
2025-01-08 18:39:00+00:00,30.24,30.33,29.5788,30.2201,6004528.0,SOXL
2025-01-08 19:30:00+00:00,30.22,30.22,29.7299,29.97,4703104.0,SOXL
2025-01-08 20:21:00+00:00,29.97,30.27,29.825,30.22,7742407.0,SOXL
2025-01-08 21:12:00+00:00,30.22,30.25,29.75,29.87,699489.0,SOXL
2025-01-08 22:03:00+00:00,29.88,30.0798,29.84,30.0,651301.0,SOXL
2025-01-08 22:54:00+00:00,30.02,30.05,29.94,29.951,68459.0,SOXL
2025-01-08 23:45:00+00:00,29.97,30.0,29.8605,29.9595,96392.0,SOXL
2025-01-09 00:36:00+00:00,29.91,29.97,29.9,29.92,58516.0,SOXL
2025-01-10 08:54:00+00:00,29.66,29.89,29.52,29.65,400652.0,SOXL
2025-01-10 09:45:00+00:00,29.64,29.73,29.54,29.72,210124.0,SOXL
2025-01-10 10:36:00+00:00,29.72,30.07,29.72,29.94,252940.0,SOXL
2025-01-10 11:27:00+00:00,29.94,29.99,29.53,29.66,361341.0,SOXL
2025-01-10 12:18:00+00:00,29.67,30.0276,29.3,29.74,614174.0,SOXL
2025-01-10 13:09:00+00:00,29.74,29.76,28.33,28.72,2835515.0,SOXL
2025-01-10 14:00:00+00:00,28.7,29.1,27.85,28.03,12524584.0,SOXL
2025-01-10 14:51:00+00:00,28.025,28.75,27.46,28.6101,17705906.0,SOXL
2025-01-10 15:42:00+00:00,28.62,28.875,27.7,27.71,11043127.0,SOXL
2025-01-10 16:33:00+00:00,27.71,27.99,27.44,27.55,9381916.0,SOXL
2025-01-10 17:24:00+00:00,27.5433,28.15,27.53,28.1,6138484.0,SOXL
2025-01-10 18:15:00+00:00,28.11,28.69,27.94,28.2202,7066839.0,SOXL
2025-01-10 19:06:00+00:00,28.225,28.44,28.03,28.3601,3682413.0,SOXL
2025-01-10 19:57:00+00:00,28.36,28.49,27.81,27.98,6732670.0,SOXL
2025-01-10 20:48:00+00:00,27.98,28.17,27.92,28.0,5971638.0,SOXL
2025-01-10 21:39:00+00:00,28.0,28.04,27.99,28.02,165431.0,SOXL
2025-01-10 22:30:00+00:00,28.0199,28.03,27.93,27.94,115052.0,SOXL
2025-01-10 23:21:00+00:00,27.9398,28.03,27.91,28.0199,102404.0,SOXL
2025-01-11 00:12:00+00:00,28.0,28.02,28.0,28.0198,85600.0,SOXL
2025-01-13 08:18:00+00:00,26.96,27.6,26.4,26.43,658753.0,SOXL
2025-01-13 09:09:00+00:00,26.42,26.51,26.01,26.1,1648286.0,SOXL
2025-01-13 10:00:00+00:00,26.1,26.3,26.06,26.245,600618.0,SOXL
2025-01-13 10:51:00+00:00,26.25,26.29,26.12,26.24,401663.0,SOXL
2025-01-13 11:42:00+00:00,26.25,26.49,26.14,26.37,1379805.0,SOXL
2025-01-13 12:33:00+00:00,26.38,27.47,26.0488,26.6312,2464580.0,SOXL
2025-01-13 13:24:00+00:00,26.6388,26.6902,26.3,26.4,1664121.0,SOXL
2025-01-13 14:15:00+00:00,26.41,27.3689,26.25,27.35,15402334.0,SOXL
2025-01-13 15:06:00+00:00,27.35,27.57,26.571,27.0301,11727941.0,SOXL
2025-01-13 15:57:00+00:00,27.03,27.22,26.82,27.055,7065555.0,SOXL
2025-01-13 16:48:00+00:00,27.05,27.4897,26.7401,27.3501,5166108.0,SOXL
2025-01-13 17:39:00+00:00,27.35,27.51,27.19,27.4199,3359292.0,SOXL
2025-01-13 18:30:00+00:00,27.415,27.538,27.215,27.2799,3651504.0,SOXL
2025-01-13 19:21:00+00:00,27.28,27.68,27.28,27.5801,3553289.0,SOXL
2025-01-13 20:12:00+00:00,27.59,27.8801,27.42,27.88,7674646.0,SOXL
2025-01-13 21:03:00+00:00,27.8799,28.0,27.82,27.98,729479.0,SOXL
2025-01-13 21:54:00+00:00,27.98,28.1,27.96,28.09,388676.0,SOXL
2025-01-13 22:45:00+00:00,28.0803,28.35,28.08,28.34,341618.0,SOXL
2025-01-13 23:36:00+00:00,28.32,28.4496,28.23,28.3297,226618.0,SOXL
2025-01-14 00:27:00+00:00,28.31,28.36,28.1901,28.36,181138.0,SOXL
2025-01-14 08:57:00+00:00,28.74,28.99,28.5,28.69,692377.0,SOXL
2025-01-14 09:48:00+00:00,28.69,28.69,28.47,28.5,365076.0,SOXL
2025-01-14 10:39:00+00:00,28.5,28.59,28.34,28.37,317856.0,SOXL
2025-01-14 11:30:00+00:00,28.37,28.44,28.08,28.08,804532.0,SOXL
2025-01-14 12:21:00+00:00,28.07,28.7788,27.9398,28.0601,1175142.0,SOXL
2025-01-14 13:12:00+00:00,28.09,29.04,27.93,28.395,3073684.0,SOXL
2025-01-14 14:03:00+00:00,28.395,28.96,28.12,28.1554,11739154.0,SOXL
2025-01-14 14:54:00+00:00,28.15,28.58,27.74,28.235,13009567.0,SOXL
2025-01-14 15:45:00+00:00,28.23,28.25,27.45,27.695,9702248.0,SOXL
2025-01-14 16:36:00+00:00,27.69,27.69,27.18,27.3199,6303513.0,SOXL
2025-01-14 17:27:00+00:00,27.31,27.7573,27.191,27.7399,4997822.0,SOXL
2025-01-14 18:18:00+00:00,27.74,28.235,27.67,28.2,5843304.0,SOXL
2025-01-14 19:09:00+00:00,28.2073,28.327,27.64,27.675,4635192.0,SOXL
2025-01-14 20:00:00+00:00,27.67,27.8699,27.3242,27.8693,7672439.0,SOXL
